,address,bathrooms,bedrooms,buildYear,floorAreaSqm,id,isAgentVerified,isVerifiedListing,listingFeatures/0,listingFeatures/1,listingFeatures/2,listingFeatures/3,listingFeatures/4,listingFeatures/5,mrt/nearbyText,postedOn,price,pricePerAreaText,pricePerSqm,propertyType,psfText,recencyText,tenure,thumbnail,title,url,room_category,row_index,listing_id,final_url,page_title,verdict,lat,lon,postal,full_address,town
255,302A Woodlands Street 31,2,2,Built: 2016,67,500079403,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 2016,5 min (390 m) from NS8 Marsiling MRT Station,19 Mar 2026,588800,S$ 816.64 psf,S$ 816.64 psf,For Sale,S$ 816.64 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500079403/UPHO.158956190.V550/302A-Woodlands-Street-31-Admiralty-Woodlands-Singapore.jpg,302A Woodlands Street 31,https://www.propertyguru.com.sg/listing/hdb-for-sale-302a-woodlands-street-31-500079403,2-room,283,500079403,https://www.propertyguru.com.sg/listing/hdb-for-sale-302a-woodlands-street-31-500079403,"302A Woodlands Street 31 HDB Flat For Sale at S$ 588,800 | PropertyGuru Singapore",active_listing,1.43185558749484,103.775294044439,731302,302A WOODLANDS STREET 31 WOODLANDS PEAK SINGAPORE 731302,WOODLANDS
256,73 Lorong 4 Toa Payoh,1,2,Built: 1968,62,500073450,False,False,2,1,667 sqft,HDB Flat,99-year Leasehold,Built: 1968,8 min (680 m) from NS19 Toa Payoh MRT Station,19 Mar 2026,420888,S$ 631.02 psf,S$ 631.02 psf,For Sale,S$ 631.02 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500073450/UPHO.158861068.V550/73-Lorong-4-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,73 Lorong 4 Toa Payoh,https://www.propertyguru.com.sg/listing/hdb-for-sale-73-lorong-4-toa-payoh-500073450,2-room,284,500073450,https://www.propertyguru.com.sg/listing/hdb-for-sale-73-lorong-4-toa-payoh-500073450,"73 Lorong 4 Toa Payoh HDB Flat For Sale at S$ 400,000 | PropertyGuru Singapore",active_listing,1.33432001159635,103.851714328755,310073,73 LORONG 4 TOA PAYOH TOA PAYOH VISTA SINGAPORE 310073,TOA PAYOH
257,20 Balam Road,1,2,Built: 1965,60,500069486,False,False,2,1,646 sqft,HDB Flat,99-year Leasehold,Built: 1965,9 min (750 m) from DT25 Mattar MRT Station,19 Mar 2026,328000,S$ 507.74 psf,S$ 507.74 psf,For Sale,S$ 507.74 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500069486/UPHO.158802297.V550/20-Balam-Road-Macpherson-Potong-Pasir-Singapore.jpg,20 Balam Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-20-balam-road-500069486,2-room,285,500069486,https://www.propertyguru.com.sg/listing/hdb-for-sale-20-balam-road-500069486,"20 Balam Road HDB Flat For Sale at S$ 318,000 | PropertyGuru Singapore",active_listing,1.33083095249698,103.887507765547,370020,20 BALAM ROAD BALAM GARDENS SINGAPORE 370020,GEYLANG
258,212A Punggol Walk,2,2,Built: 2013,67,500083059,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 2013,8 min (700 m) from NE17 Punggol MRT Station,19 Mar 2026,580000,S$ 804.44 psf,S$ 804.44 psf,For Sale,S$ 804.44 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500083059/UPHO.159014461.V550/212A-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,212A Punggol Walk,https://www.propertyguru.com.sg/listing/hdb-for-sale-212a-punggol-walk-500083059,2-room,286,500083059,https://www.propertyguru.com.sg/listing/hdb-for-sale-212a-punggol-walk-500083059,"212A Punggol Walk HDB Flat For Sale at S$ 580,000 | PropertyGuru Singapore",active_listing,1.39996056106688,103.898983585947,821212,212A PUNGGOL WALK PUNGGOL WAVES SINGAPORE 821212,PUNGGOL
259,244 Tampines Street 21,2,2,Built: 1983,74,500069450,False,False,2,2,797 sqft,HDB Flat,99-year Leasehold,Built: 1983,8 min (630 m) from EW2 Tampines MRT Station,19 Mar 2026,497000,S$ 623.59 psf,S$ 623.59 psf,For Sale,S$ 623.59 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500069450/UPHO.158852355.V550/244-Tampines-Street-21-Pasir-Ris-Tampines-Singapore.jpg,244 Tampines Street 21,https://www.propertyguru.com.sg/listing/hdb-for-sale-244-tampines-street-21-500069450,2-room,287,500069450,https://www.propertyguru.com.sg/listing/hdb-for-sale-244-tampines-street-21-500069450,"244 Tampines Street 21 HDB Flat For Sale at S$ 487,000 | PropertyGuru Singapore",active_listing,1.35380840642139,103.947114964145,521244,244 TAMPINES STREET 21 SINGAPORE 521244,TAMPINES
260,148 Bukit Batok West Avenue 6,2,2,Built: 1983,68,60217654,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 1983,10 min (870 m) from NS2 Bukit Batok MRT Station,19 Mar 2026,415000,S$ 566.94 psf,S$ 566.94 psf,For Sale,S$ 566.94 psf,"Listed on Mar 19, 2026 (6h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60217654/UPHO.158052058.V550/148-Bukit-Batok-West-Avenue-6-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,148 Bukit Batok West Avenue 6,https://www.propertyguru.com.sg/listing/hdb-for-sale-148-bukit-batok-west-avenue-6-60217654,2-room,288,60217654,https://www.propertyguru.com.sg/listing/hdb-for-sale-148-bukit-batok-west-avenue-6-60217654,"148 Bukit Batok West Avenue 6 HDB Flat For Sale at S$ 415,000 | PropertyGuru Singapore",active_listing,1.34927993077587,103.743857543224,650148,148 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650148,BUKIT BATOK
261,22 Sin Ming Road,1,2,Built: 1973,68,60225755,False,False,2,1,731 sqft,HDB Flat,99-year Leasehold,Built: 1973,11 min (900 m) from TE8 Upper Thomson MRT Station,19 Mar 2026,389999,S$ 533.51 psf,S$ 533.51 psf,For Sale,S$ 533.51 psf,"Listed on Mar 19, 2026 (6h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60225755/UPHO.158942443.V550/22-Sin-Ming-Road-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,22 Sin Ming Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-22-sin-ming-road-60225755,2-room,289,60225755,https://www.propertyguru.com.sg/listing/hdb-for-sale-22-sin-ming-road-60225755,"22 Sin Ming Road HDB Flat For Sale at S$ 389,999 | PropertyGuru Singapore",active_listing,1.3572844410824,103.839396679952,570022,22 SIN MING ROAD SINGAPORE 570022,BISHAN
262,247 Jurong East Street 24,2,2,Built: 1982,68,60175258,False,False,2,2,731 sqft,HDB Flat,99-year Leasehold,Built: 1982,11 min (950 m) from EW25 Chinese Garden MRT Station,19 Mar 2026,438000,S$ 599.18 psf,S$ 599.18 psf,For Sale,S$ 599.18 psf,"Listed on Mar 19, 2026 (14h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60175258/UPHO.157222083.V550/247-Jurong-East-Street-24-Boon-Lay-Jurong-Tuas-Singapore.jpg,247 Jurong East Street 24,https://www.propertyguru.com.sg/listing/hdb-for-sale-247-jurong-east-street-24-60175258,2-room,290,60175258,https://www.propertyguru.com.sg/listing/hdb-for-sale-247-jurong-east-street-24-60175258,"247 Jurong East Street 24 HDB Flat For Sale at S$ 438,000 | PropertyGuru Singapore",active_listing,1.34202424550408,103.739009746539,600247,247 JURONG EAST STREET 24 SINGAPORE 600247,JURONG EAST
263,33 Eunos Crescent,2,2,Built: 2005,60,500070990,False,False,2,2,646 sqft,HDB Flat,99-year Leasehold,Built: 2005,3 min (290 m) from EW7 Eunos MRT Station,18 Mar 2026,708000,"S$ 1,095.98 psf","S$ 1,095.98 psf",For Sale,"S$ 1,095.98 psf","Listed on Mar 18, 2026 (16h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500070990/UPHO.158841858.V550/33-Eunos-Crescent-Eunos-Geylang-Paya-Lebar-Singapore.jpg,33 Eunos Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-33-eunos-crescent-500070990,2-room,291,500070990,https://www.propertyguru.com.sg/listing/hdb-for-sale-33-eunos-crescent-500070990,"33 Eunos Crescent HDB Flat For Sale at S$ 675,000 | PropertyGuru Singapore",active_listing,1.32018325530871,103.90080491512,400033,33 EUNOS CRESCENT EUNOS COURT SINGAPORE 400033,GEYLANG
264,4 Joo Chiat Road,2,2,Built: 1985,90,500049723,False,False,2,2,969 sqft,HDB Flat,99-year Leasehold,Built: 1985,10 min (870 m) from EW8 Paya Lebar MRT Station,18 Mar 2026,650000,S$ 670.79 psf,S$ 670.79 psf,For Sale,S$ 670.79 psf,"Listed on Mar 18, 2026 (16h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500049723/UPHO.158501598.V550/4-Joo-Chiat-Road-East-Coast-Marine-Parade-Singapore.jpg,4 Joo Chiat Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-4-joo-chiat-road-500049723,2-room,292,500049723,https://www.propertyguru.com.sg/listing/hdb-for-sale-4-joo-chiat-road-500049723,"4 Joo Chiat Road HDB Flat For Sale at S$ 638,000 | PropertyGuru Singapore",active_listing,1.31540759085863,103.898940353146,420004,4 JOO CHIAT ROAD SINGAPORE 420004,GEYLANG
265,164B Rivervale Crescent,2,2,Built: 2015,68,500075732,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2015,4 min (330 m) from SE2 Rumbia LRT Station,18 Mar 2026,530000,S$ 724.04 psf,S$ 724.04 psf,For Sale,S$ 724.04 psf,"Listed on Mar 18, 2026 (17h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500075732/UPHO.158897646.V550/164B-Rivervale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,164B Rivervale Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-164b-rivervale-crescent-500075732,2-room,293,500075732,https://www.propertyguru.com.sg/listing/hdb-for-sale-164b-rivervale-crescent-500075732,"164B Rivervale Crescent HDB Flat For Sale at S$ 530,000 | PropertyGuru Singapore",active_listing,1.3896935721541,103.907293906792,542164,164B RIVERVALE CRESCENT RIVERVALE DELTA SINGAPORE 542164,SENGKANG
266,70A Telok Blangah Heights,2,2,Built: 2016,68,500083653,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2016,10 min (830 m) from CC28 Telok Blangah MRT Station,18 Mar 2026,750000,"S$ 1,024.59 psf","S$ 1,024.59 psf",For Sale,"S$ 1,024.59 psf","Listed on Mar 18, 2026 (17h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500083653/UPHO.159024847.V550/70A-Telok-Blangah-Heights-Harbourfront-Telok-Blangah-Singapore.jpg,70A Telok Blangah Heights,https://www.propertyguru.com.sg/listing/hdb-for-sale-70a-telok-blangah-heights-500083653,2-room,294,500083653,https://www.propertyguru.com.sg/property-for-sale/at-70a-telok-blangah-heights-23303,70A Telok Blangah Heights for Sale in Singapore,active_listing,1.27637530976147,103.81137191061,101070,70A TELOK BLANGAH HEIGHTS TELOK BLANGAH RIDGEVIEW SINGAPORE 101070,BUKIT MERAH
267,240 Bukit Batok East Avenue 5,2,2,Built: 1984,67,500060668,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1984,13 min (1.08 km) from NS2 Bukit Batok MRT Station,18 Mar 2026,390000,S$ 540.92 psf,S$ 540.92 psf,For Sale,S$ 540.92 psf,"Listed on Mar 18, 2026 (17h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500060668/UPHO.158668634.V550/240-Bukit-Batok-East-Avenue-5-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,240 Bukit Batok East Avenue 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-240-bukit-batok-east-avenue-5-500060668,2-room,295,500060668,https://www.propertyguru.com.sg/property-for-sale/at-240-bukit-batok-east-avenue-5-4230,240 Bukit Batok East Avenue 5 for Sale in Singapore,active_listing,1.35048816023777,103.754177773165,650240,240 BUKIT BATOK EAST AVENUE 5 GOMBAK GARDENS SINGAPORE 650240,BUKIT BATOK
268,587 Ang Mo Kio Avenue 3,2,2,Built: 1978,67,500077040,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1978,5 min (430 m) from NS16 Ang Mo Kio MRT Station,18 Mar 2026,538000,S$ 746.19 psf,S$ 746.19 psf,For Sale,S$ 746.19 psf,"Listed on Mar 18, 2026 (17h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500077040/UPHO.158917699.V550/587-Cheng-San-Court-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,587 Cheng San Court,https://www.propertyguru.com.sg/listing/hdb-for-sale-587-cheng-san-court-500077040,2-room,296,500077040,https://www.propertyguru.com.sg/listing/hdb-for-sale-587-cheng-san-court-500077040,"587 Ang Mo Kio Avenue 3 HDB Flat For Sale at S$ 515,000 | PropertyGuru Singapore",active_listing,1.37018880409798,103.852429487897,560587,587 ANG MO KIO AVENUE 3 CHENG SAN COURT SINGAPORE 560587,ANG MO KIO
269,310A Punggol Walk,2,2,Built: 2015,92,500066852,False,False,2,2,990 sqft,HDB Flat,99-year Leasehold,Built: 2015,7 min (590 m) from NE17 Punggol MRT Station,18 Mar 2026,750000,S$ 757.58 psf,S$ 757.58 psf,For Sale,S$ 757.58 psf,"Listed on Mar 18, 2026 (18h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500066852/UPHO.158772843.V550/310A-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310A Punggol Walk,https://www.propertyguru.com.sg/listing/hdb-for-sale-310a-punggol-walk-500066852,2-room,297,500066852,https://www.propertyguru.com.sg/listing/hdb-for-sale-310a-punggol-walk-500066852,"310A Punggol Walk HDB Flat For Sale at S$ 750,000 | PropertyGuru Singapore",active_listing,1.40870088870466,103.901326604714,821310,310A PUNGGOL WALK WATERWAY TERRACES II SINGAPORE 821310,PUNGGOL
270,269 Yishun Street 22,2,2,Built: 1985,64,500072013,False,False,2,2,689 sqft,HDB Flat,99-year Leasehold,Built: 1985,,18 Mar 2026,422000,S$ 612.48 psf,S$ 612.48 psf,For Sale,S$ 612.48 psf,"Listed on Mar 18, 2026 (18h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500072013/UPHO.158839398.V550/269-Yishun-Street-22-Sembawang-Yishun-Singapore.jpg,269 Yishun Street 22,https://www.propertyguru.com.sg/listing/hdb-for-sale-269-yishun-street-22-500072013,2-room,298,500072013,https://www.propertyguru.com.sg/listing/hdb-for-sale-269-yishun-street-22-500072013,"269 Yishun Street 22 HDB Flat For Sale at S$ 422,000 | PropertyGuru Singapore",active_listing,1.4371253783415,103.840329022671,760269,269 YISHUN STREET 22 SINGAPORE 760269,YISHUN
271,447A Jalan Kayu,2,2,Built: 2012,67,500073053,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 2012,5 min (410 m) from SW5 Fernvale LRT Station,18 Mar 2026,590000,S$ 818.31 psf,S$ 818.31 psf,For Sale,S$ 818.31 psf,"Listed on Mar 18, 2026 (18h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500073053/UPHO.158855027.V550/447A-Jalan-Kayu-Seletar-Yio-Chu-Kang-Singapore.jpg,447A Jalan Kayu,https://www.propertyguru.com.sg/listing/hdb-for-sale-447a-jalan-kayu-500073053,2-room,299,500073053,https://www.propertyguru.com.sg/listing/hdb-for-sale-447a-jalan-kayu-500073053,"447A Jalan Kayu HDB Flat For Sale at S$ 590,000 | PropertyGuru Singapore",active_listing,1.3921382852483,103.872490556246,791447,447A JALAN KAYU FERNVALE LODGE SINGAPORE 791447,SENGKANG
272,240 Bukit Batok East Avenue 5,2,2,Built: 1984,67,500083614,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1984,13 min (1.08 km) from NS2 Bukit Batok MRT Station,18 Mar 2026,390000,S$ 540.92 psf,S$ 540.92 psf,For Sale,S$ 540.92 psf,"Listed on Mar 18, 2026 (19h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500083614/UPHO.159023830.V550/240-Bukit-Batok-East-Avenue-5-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,240 Bukit Batok East Avenue 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-240-bukit-batok-east-avenue-5-500083614,2-room,301,500083614,https://www.propertyguru.com.sg/listing/hdb-for-sale-240-bukit-batok-east-avenue-5-500083614,"240 Bukit Batok East Avenue 5 HDB Flat For Sale at S$ 390,000 | PropertyGuru Singapore",active_listing,1.35048816023777,103.754177773165,650240,240 BUKIT BATOK EAST AVENUE 5 GOMBAK GARDENS SINGAPORE 650240,BUKIT BATOK
273,623 Hougang Avenue 8,1,2,Built: 1985,60,60210683,False,False,2,1,646 sqft,HDB Flat,99-year Leasehold,Built: 1985,12 min (970 m) from CR9 Serangoon North MRT Station,18 Mar 2026,420000,S$ 650.15 psf,S$ 650.15 psf,For Sale,S$ 650.15 psf,"Listed on Mar 18, 2026 (19h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60210683/UPHO.158790103.V550/623-Hougang-Avenue-8-Hougang-Punggol-Sengkang-Singapore.jpg,623 Hougang Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-623-hougang-avenue-8-60210683,2-room,302,60210683,https://www.propertyguru.com.sg/listing/hdb-for-sale-623-hougang-avenue-8-60210683,"623 Hougang Avenue 8 HDB Flat For Sale at S$ 400,000 | PropertyGuru Singapore",active_listing,1.37051387277512,103.882323502346,530623,623 HOUGANG AVENUE 8 SINGAPORE 530623,HOUGANG
274,540 Bedok North Street 3,2,2,Built: 1979,68,500060697,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 1979,23 min (1.95 km) from DT29 Bedok North MRT Station,18 Mar 2026,435000,S$ 594.26 psf,S$ 594.26 psf,For Sale,S$ 594.26 psf,"Listed on Mar 18, 2026 (19h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500060697/UPHO.158669100.V550/540-Bedok-North-Street-3-Bedok-Upper-East-Coast-Singapore.jpg,540 Bedok North Street 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-540-bedok-north-street-3-500060697,2-room,303,500060697,https://www.propertyguru.com.sg/listing/hdb-for-sale-540-bedok-north-street-3-500060697,"540 Bedok North Street 3 HDB Flat For Sale at S$ 435,000 | PropertyGuru Singapore",active_listing,1.33112972920094,103.922092625931,460540,540 BEDOK NORTH STREET 3 BEDOK NORTH GREEN SINGAPORE 460540,BEDOK
275,615 Yishun Ring Road,2,2,Built: 1986,73,500031282,False,True,2,2,786 sqft,HDB Flat,99-year Leasehold,Built: 1986,5 min (410 m) from NS14 Khatib MRT Station,18 Mar 2026,480000,S$ 610.69 psf,S$ 610.69 psf,For Sale,S$ 610.69 psf,"Listed on Mar 18, 2026 (19h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500031282/UPHO.158306959.V550/615-Yishun-Ring-Road-Sembawang-Yishun-Singapore.jpg,615 Yishun Ring Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-615-yishun-ring-road-500031282,2-room,304,500031282,https://www.propertyguru.com.sg/listing/hdb-for-sale-615-yishun-ring-road-500031282,"615 Yishun Ring Road HDB Flat For Sale at S$ 468,000 | PropertyGuru Singapore",active_listing,1.4196134507191,103.835476274579,760615,615 YISHUN RING ROAD SINGAPORE 760615,YISHUN
276,219 Tampines Street 24,2,2,Built: 1984,73,500070125,False,False,2,2,786 sqft,HDB Flat,99-year Leasehold,Built: 1984,7 min (580 m) from DT33 Tampines East MRT Station,18 Mar 2026,480000,S$ 610.69 psf,S$ 610.69 psf,For Sale,S$ 610.69 psf,"Listed on Mar 18, 2026 (19h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500070125/UPHO.158810866.V550/219-Tampines-Street-24-Pasir-Ris-Tampines-Singapore.jpg,219 Tampines Street 24,https://www.propertyguru.com.sg/listing/hdb-for-sale-219-tampines-street-24-500070125,2-room,305,500070125,https://www.propertyguru.com.sg/listing/hdb-for-sale-219-tampines-street-24-500070125,"219 Tampines Street 24 HDB Flat For Sale at S$ 480,000 | PropertyGuru Singapore",active_listing,1.35479243854559,103.952612725374,520219,219 TAMPINES STREET 24 SINGAPORE 520219,TAMPINES
277,351 Clementi Avenue 2,2,2,Built: 1977,67,500027837,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1977,13 min (1.09 km) from EW23 Clementi MRT Station,18 Mar 2026,470000,S$ 651.87 psf,S$ 651.87 psf,For Sale,S$ 651.87 psf,"Listed on Mar 18, 2026 (20h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500027837/UPHO.158067837.V550/351-Clementi-Avenue-2-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,351 Clementi Avenue 2,https://www.propertyguru.com.sg/listing/hdb-for-sale-351-clementi-avenue-2-500027837,2-room,306,500027837,https://www.propertyguru.com.sg/listing/hdb-for-sale-351-clementi-avenue-2-500027837,"351 Clementi Avenue 2 HDB Flat For Sale at S$ 470,000 | PropertyGuru Singapore",active_listing,1.31535006995344,103.770861377512,120351,351 CLEMENTI AVENUE 2 SINGAPORE 120351,CLEMENTI
278,59 Lorong 5 Toa Payoh,1,2,Built: 1973,61,500049425,False,False,2,1,657 sqft,HDB Flat,99-year Leasehold,Built: 1973,11 min (900 m) from NS18 Braddell MRT Station,18 Mar 2026,349999,S$ 532.72 psf,S$ 532.72 psf,For Sale,S$ 532.72 psf,"Listed on Mar 18, 2026 (20h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500049425/UPHO.158512360.V550/59-Lorong-5-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,59 Lorong 5 Toa Payoh,https://www.propertyguru.com.sg/listing/hdb-for-sale-59-lorong-5-toa-payoh-500049425,2-room,307,500049425,https://www.propertyguru.com.sg/listing/hdb-for-sale-59-lorong-5-toa-payoh-500049425,"59 Lorong 5 Toa Payoh HDB Flat For Sale at S$ 349,999 | PropertyGuru Singapore",active_listing,1.33675035701881,103.851794384284,310059,59 LORONG 5 TOA PAYOH TOA PAYOH VISTA SINGAPORE 310059,TOA PAYOH
279,161 Mei Ling Street,1,2,Built: 1970,72,500078341,False,False,2,1,775 sqft,HDB Flat,99-year Leasehold,Built: 1970,8 min (640 m) from EW19 Queenstown MRT Station,18 Mar 2026,460000,S$ 593.55 psf,S$ 593.55 psf,For Sale,S$ 593.55 psf,"Listed on Mar 18, 2026 (20h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500078341/UPHO.158938936.V550/161-Mei-Ling-Street-Alexandra-Commonwealth-Singapore.jpg,161 Mei Ling Street,https://www.propertyguru.com.sg/listing/hdb-for-sale-161-mei-ling-street-500078341,2-room,308,500078341,https://www.propertyguru.com.sg/listing/hdb-for-sale-161-mei-ling-street-500078341,"161 Mei Ling Street HDB Flat For Sale at S$ 460,000 | PropertyGuru Singapore",active_listing,1.29154391563021,103.803508038366,140161,161 MEI LING STREET MEI LING VISTA SINGAPORE 140161,QUEENSTOWN
280,103A Bidadari Park Drive,2,2,Built: 2020,68,500010106,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2020,7 min (540 m) from NE11 Woodleigh MRT Station,18 Mar 2026,798000,"S$ 1,090.16 psf","S$ 1,090.16 psf",For Sale,"S$ 1,090.16 psf","Listed on Mar 18, 2026 (20h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500010106/UPHO.157606529.V550/103A-Bidadari-Park-Drive-Balestier-Toa-Payoh-Singapore.jpg,103A Bidadari Park Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-103a-bidadari-park-drive-500010106,2-room,309,500010106,https://www.propertyguru.com.sg/listing/hdb-for-sale-103a-bidadari-park-drive-500010106,"103A Bidadari Park Drive HDB Flat For Sale at S$ 798,000 | PropertyGuru Singapore",active_listing,1.33560960429896,103.871727597314,341103,103A BIDADARI PARK DRIVE ALKAFF COURTVIEW SINGAPORE 341103,TOA PAYOH
281,602 Ang Mo Kio Avenue 5,2,2,Built: 1979,67,500059462,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1979,9 min (720 m) from TE5 Lentor MRT Station,18 Mar 2026,470000,S$ 651.87 psf,S$ 651.87 psf,For Sale,S$ 651.87 psf,"Listed on Mar 18, 2026 (21h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500059462/UPHO.158650527.V550/602-Ang-Mo-Kio-Avenue-5-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,602 Ang Mo Kio Avenue 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-602-ang-mo-kio-avenue-5-500059462,2-room,310,500059462,https://www.propertyguru.com.sg/property-for-sale/at-602-ang-mo-kio-avenue-5-3177,602 Ang Mo Kio Avenue 5 for Sale in Singapore,active_listing,1.38070883044887,103.835368226602,560602,602 ANG MO KIO AVENUE 5 YIO CHU KANG GREEN SINGAPORE 560602,ANG MO KIO
