,address,floor_area_sqm,asking_price,verdict,lat,lon,postal,full_address,town,lease_commence_date,remaining_lease,flat_type,mall_1_name,mall_1_dist_m,mall_2_name,mall_2_dist_m,mall_3_name,mall_3_dist_m,school_1_name,school_1_dist_m,school_2_name,school_2_dist_m,school_3_name,school_3_dist_m,hawker_1_name,hawker_1_dist_m,hawker_2_name,hawker_2_dist_m,hawker_3_name,hawker_3_dist_m,polyclinic_1_name,polyclinic_1_dist_m,polyclinic_2_name,polyclinic_2_dist_m,polyclinic_3_name,polyclinic_3_dist_m,supermarket_1_name,supermarket_1_dist_m,supermarket_2_name,supermarket_2_dist_m,supermarket_3_name,supermarket_3_dist_m,train_1_name,train_1_dist_m,train_2_name,train_2_dist_m,train_3_name,train_3_dist_m,bus_1_name,bus_1_dist_m,bus_2_name,bus_2_dist_m,bus_3_name,bus_3_dist_m,num_mrt_within_1km,flag_mrt_within_500m,num_primary_schools_within_1km,num_hawkers_within_500m,num_bus_within_400m,dist_cbd,month_index,pred_price_lower,pred_price_upper,median_similar,median_months_back,median_sample_size,median_old,predicted_price,valuation_pct
275,615 Yishun Ring Road,73,480000,active_listing,1.4196134507191,103.835476274579,760615,615 YISHUN RING ROAD SINGAPORE 760615,YISHUN,1986,59.0,2 ROOM,Northpoint City,1122,GV Yishun,1151,Canberra Plaza,2716,CHUNG CHENG HIGH SCHOOL (YISHUN),217,NAVAL BASE SECONDARY SCHOOL,493,ORCHID PARK SECONDARY SCHOOL,546,Yishun Park Hawker Centre,1191,Chong Pang Hawker Centre & Market,1441,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1525,Khatib Polyclinic,487,Yishun Polyclinic,1264,Sembawang Polyclinic,1325,NTUC FAIRPRICE CO-OPERATIVE LTD,294,COLD STORAGE SINGAPORE (1983) PTE LTD,372,KAI SOON SUPERMARKET PTE. LTD.,402,Khatib,372,Yishun,1094,Canberra,2687,59059,113,59051,130,59421,220,1,1,3,0,14,15196.00124948736,111,302735.52102992684,477501.965724001,364000.0,5.0,22.0,False,429025.0,11.88
276,219 Tampines Street 24,73,480000,active_listing,1.35479243854559,103.952612725374,520219,219 TAMPINES STREET 24 SINGAPORE 520219,TAMPINES,1984,57.0,2 ROOM,Tampines 1,286,Tampines Mall,915,Century Square,1015,PASIR RIS SECONDARY SCHOOL,411,NGEE ANN SECONDARY SCHOOL,461,GONGSHANG PRIMARY SCHOOL,464,Hawker Centre @ Our Tampines Hub,1369,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1373,Pasir Ris Central Hawker Centre,2080,Tampines Polyclinic,796,Tampines North Polyclinic,1652,Pasir Ris Polyclinic,1720,YES SUPERMARKET PTE LTD,155,NTUC FAIRPRICE CO-OPERATIVE LTD,618,SHENG SIONG SUPERMARKET PTE LTD,755,Tampines East,273,Tampines,847,Simei,1292,76181,121,76189,124,76229,174,2,1,3,0,12,14101.803961343316,111,330436.8847537422,505203.32944781636,408500.0,20.0,20.0,True,456726.0,5.1
277,351 Clementi Avenue 2,67,470000,active_listing,1.31535006995344,103.770861377512,120351,351 CLEMENTI AVENUE 2 SINGAPORE 120351,CLEMENTI,1977,50.0,2 ROOM,The Clementi Mall,717,Clementi Mall,717,West Coast Plaza,1417,PEI TONG PRIMARY SCHOOL,408,"SCHOOL OF SCIENCE AND TECHNOLOGY, SINGAPORE",442,NEW TOWN SECONDARY SCHOOL,672,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),109,Clementi Ave 3 Blk 448,741,West Coast Drive Blk 503 (Ayer Rajah Food Centre),1296,Clementi Polyclinic,678,Queenstown Polyclinic,3836,Bukit Batok Polyclinic,4815,NTUC FAIRPRICE CO-OPERATIVE LTD,131,SHENG SIONG SUPERMARKET PTE LTD,131,U STARS SUPERMARKET PTE. LTD.,328,Clementi,631,Dover,969,Pasir Ris,1867,17101,131,17109,148,17249,168,2,0,2,1,9,9246.955945563934,111,276372.2042220348,451138.64891610894,399000.0,53.0,20.0,True,402662.0,16.72
278,59 Lorong 5 Toa Payoh,61,349999,active_listing,1.33675035701881,103.851794384284,310059,59 LORONG 5 TOA PAYOH TOA PAYOH VISTA SINGAPORE 310059,TOA PAYOH,1973,46.0,2 ROOM,HDB Hub,637,Junction 8,1564,Square 2,1976,PEI CHUN PUBLIC SCHOOL,394,KHENG CHENG SCHOOL,521,BEATTY SECONDARY SCHOOL,563,Toa Payoh Lorong 5 Blk 75,153,Toa Payoh Lorong 4 Blk 74 (Toa Payoh Vista Market),246,Toa Payoh Lorong 4 Blk 93,318,Toa Payoh Polyclinic,838,Kallang Polyclinic,2460,Ang Mo Kio Polyclinic,4233,COLD STORAGE SINGAPORE (1983) PTE LTD,359,NTUC FAIRPRICE CO-OPERATIVE LTD,392,SHENG SIONG SUPERMARKET PTE LTD,488,Toa Payoh,662,Braddell,692,Caldecott,1294,52291,55,52299,75,52279,211,2,0,3,4,13,5938.637511047828,111,209535.91002931332,384302.35472338746,285000.0,11.0,20.0,False,335825.0,4.22
279,161 Mei Ling Street,72,460000,active_listing,1.29154391563021,103.803508038366,140161,161 MEI LING STREET MEI LING VISTA SINGAPORE 140161,QUEENSTOWN,1970,43.0,2 ROOM,Queensway Shopping Centre,439,Dawson Place,838,Alexandra Retail Centre,1948,QUEENSTOWN PRIMARY SCHOOL,639,QUEENSWAY SECONDARY SCHOOL,976,NEW TOWN PRIMARY SCHOOL,1000,Mei Chin Road Blk 159 (Mei Chin Road Market),200,Bukit Merah Lane 1 Blk 120 (Alexandra Village Food Centre),593,Margaret Drive Hawker Centre,674,Queenstown Polyclinic,821,Bukit Merah Polyclinic,1719,Outram Polyclinic,4094,NTUC FAIRPRICE CO-OPERATIVE LTD,83,COLD STORAGE SINGAPORE (1983) PTE LTD,366,NTUC FAIRPRICE CO-OPERATIVE LTD,773,Queenstown,440,Commonwealth,1352,Redhill,1486,11551,72,11579,121,11561,123,1,1,1,1,12,4993.442206306881,111,354842.43609505286,529608.880789127,300000.0,14.0,20.0,True,481132.0,-4.39
280,103A Bidadari Park Drive,68,798000,active_listing,1.33560960429896,103.871727597314,341103,103A BIDADARI PARK DRIVE ALKAFF COURTVIEW SINGAPORE 341103,TOA PAYOH,2020,93.0,2 ROOM,NEX,1687,Nex,1687,HDB Hub,2611,CEDAR GIRLS' SECONDARY SCHOOL,320,CEDAR PRIMARY SCHOOL,433,ST ANDREW'S SCHOOL (SECONDARY),818,Woodleigh Village Hawker Centre,466,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),1585,Toa Payoh Lorong 7 Blk 22 (Kim Keat Palm Market and Food Centre),1637,Kallang Polyclinic,1300,Toa Payoh Polyclinic,1421,Geylang Polyclinic,2481,NTUC FAIRPRICE CO-OPERATIVE LTD,623,PRIME SUPERMARKET LIMITED,794,TAN PAK NANG,838,Woodleigh,411,Potong Pasir,556,Bartley,1212,61119,17,61111,44,61029,140,2,1,2,1,10,6380.336124580801,111,572605.0051411797,747371.4498352539,285000.0,11.0,20.0,False,698894.0,14.18
281,602 Ang Mo Kio Avenue 5,67,470000,active_listing,1.38070883044887,103.835368226602,560602,602 ANG MO KIO AVENUE 5 YIO CHU KANG GREEN SINGAPORE 560602,ANG MO KIO,1979,52.0,2 ROOM,AMK Hub,1926,Thomson Plaza,2937,Junction 8,3676,ANDERSON PRIMARY SCHOOL,776,PRESBYTERIAN HIGH SCHOOL,788,YIO CHU KANG SECONDARY SCHOOL,811,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),586,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),807,Sembawang Hills Food Centre (Jalan Leban Food Centre),1170,Ang Mo Kio Polyclinic,1348,Khatib Polyclinic,4770,Sembawang Polyclinic,5240,COLD STORAGE SINGAPORE (1983) PTE LTD,853,HAO MART PTE. LTD.,1061,SHENG SIONG SUPERMARKET PTE LTD,1471,Lentor,535,Mayflower,1037,Yio Chu Kang,1071,55129,138,55121,144,55011,154,1,0,1,0,6,10895.711156758434,111,273946.84730675706,448713.2920008312,335250.0,15.0,20.0,True,400236.0,17.43
282,269 Yishun Street 22,64,421888,active_listing,1.4371253783415,103.840329022671,760269,269 YISHUN STREET 22 SINGAPORE 760269,YISHUN,1985,58.0,2 ROOM,GV Yishun,909,Northpoint City,969,Canberra Plaza,1317,NORTHLAND SECONDARY SCHOOL,149,CHONGFU SCHOOL,181,XISHAN PRIMARY SCHOOL,497,Yishun Park Hawker Centre,1436,Chong Pang Hawker Centre & Market,1438,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1455,Yishun Polyclinic,763,Khatib Polyclinic,1544,Sembawang Polyclinic,1952,COLD STORAGE SINGAPORE (1983) PTE LTD,323,HAO MART PTE. LTD.,399,COLD STORAGE SINGAPORE (1983) PTE LTD,429,Yishun,1039,Canberra,1354,Khatib,2342,59209,152,59201,168,59191,209,0,0,4,0,8,17102.002946826367,111,243481.3846939402,418247.8293880144,364000.0,5.0,22.0,False,369771.0,14.09
283,22 Sin Ming Road,68,385000,active_listing,1.3572844410824,103.839396679952,570022,22 SIN MING ROAD SINGAPORE 570022,BISHAN,1973,46.0,2 ROOM,Thomson Plaza,986,Junction 8,1287,AMK Hub,1682,WHITLEY SECONDARY SCHOOL,430,EUNOIA JUNIOR COLLEGE,579,CATHOLIC HIGH SCHOOL,684,Shunfu Road Blk 320 (Shunfu Mart),644,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),1059,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),1104,Ang Mo Kio Polyclinic,2019,Toa Payoh Polyclinic,3341,Kallang Polyclinic,5016,NTUC FAIRPRICE CO-OPERATIVE LTD,488,SHENG SIONG SUPERMARKET PTE LTD,710,NTUC FAIRPRICE CO-OPERATIVE LTD,792,Upper Thomson,790,Marymount,954,Bright Hill,984,53199,53,53191,131,53181,216,3,0,1,0,8,8256.21562915977,111,245648.45106740034,420414.8957614745,,,,,371938.0,3.51
284,773 Yishun Avenue 3,64,428000,active_listing,1.42321418082792,103.833049339213,760773,773 YISHUN AVENUE 3 SINGAPORE 760773,YISHUN,1985,58.0,2 ROOM,Northpoint City,782,GV Yishun,837,Sembawang Shopping Centre,2261,YISHUN INNOVA JUNIOR COLLEGE,355,NAVAL BASE SECONDARY SCHOOL,481,JIEMIN PRIMARY SCHOOL,577,Chong Pang Hawker Centre & Market,960,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1044,Yishun Park Hawker Centre,1315,Khatib Polyclinic,483,Sembawang Polyclinic,880,Yishun Polyclinic,1047,KAI SOON SUPERMARKET PTE. LTD.,121,PRIME SUPERMARKET (1996) PTE LTD,244,NTUC FAIRPRICE CO-OPERATIVE LTD,634,Khatib,648,Yishun,726,Canberra,2240,59331,36,59339,90,59081,167,2,0,3,0,14,15620.641110887656,111,256219.2224765005,430985.66717057466,364000.0,5.0,22.0,False,382509.0,11.89
285,20 Balam Road,60,350000,active_listing,1.33083095249698,103.887507765547,370020,20 BALAM ROAD BALAM GARDENS SINGAPORE 370020,GEYLANG,1965,38.0,2 ROOM,Paya Lebar Square,1450,SingPost,1551,Paya Lebar Quarter,1600,CANOSSA CATHOLIC PRIMARY SCHOOL,749,BARTLEY SECONDARY SCHOOL,1141,CEDAR PRIMARY SCHOOL,1426,Circuit Road Blk 80 (80 Circuit Road Market and Food Centre),336,Circuit Road Blk 79/79A,544,Circuit Road Blk 89,838,Geylang Polyclinic,1261,Eunos Polyclinic,1940,Kallang Polyclinic,2095,SHENG SIONG SUPERMARKET PTE LTD,201,NTUC FAIRPRICE CO-OPERATIVE LTD,349,NTUC FAIRPRICE CO-OPERATIVE LTD,650,Tai Seng,489,MacPherson,618,Mattar,646,70271,195,70181,232,70279,234,4,1,1,1,11,6876.174607283648,111,197673.82111370895,372440.2658077831,296500.0,11.0,20.0,False,323963.0,8.04
286,649 Ang Mo Kio Avenue 5,75,500000,active_listing,1.37776263842074,103.843782193293,560649,649 ANG MO KIO AVENUE 5 ANG MO KIO 61 SINGAPORE 560649,ANG MO KIO,1980,53.0,2 ROOM,AMK Hub,1067,Thomson Plaza,2939,Junction 8,3084,MAYFLOWER PRIMARY SCHOOL,165,YIO CHU KANG SECONDARY SCHOOL,184,PRESBYTERIAN HIGH SCHOOL,470,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),502,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),626,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),692,Ang Mo Kio Polyclinic,437,Toa Payoh Polyclinic,5099,Hougang Polyclinic,5102,COLD STORAGE SINGAPORE (1983) PTE LTD,617,NTUC FAIRPRICE CO-OPERATIVE LTD,796,SHENG SIONG SUPERMARKET PTE LTD,843,Yio Chu Kang,463,Mayflower,1065,Ang Mo Kio,1082,54461,57,54469,77,55201,109,1,1,2,0,12,10490.571563384137,111,325145.1589153052,499911.6036093794,335250.0,15.0,20.0,True,451434.0,10.76
287,180 Ang Mo Kio Avenue 5,67,460000,active_listing,1.37667706463381,103.838361037555,560180,180 ANG MO KIO AVENUE 5 KEBUN BARU LINK 2 SINGAPORE 560180,ANG MO KIO,1980,53.0,2 ROOM,AMK Hub,1386,Thomson Plaza,2583,Junction 8,3134,YIO CHU KANG SECONDARY SCHOOL,444,MAYFLOWER PRIMARY SCHOOL,545,CHIJ ST. NICHOLAS GIRLS' SCHOOL,579,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),256,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),542,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),1035,Ang Mo Kio Polyclinic,854,Khatib Polyclinic,5214,Toa Payoh Polyclinic,5221,COLD STORAGE SINGAPORE (1983) PTE LTD,299,SHENG SIONG SUPERMARKET PTE LTD,914,SHENG SIONG SUPERMARKET PTE LTD,1031,Mayflower,613,Yio Chu Kang,925,Lentor,1024,55111,83,55119,83,54201,124,2,0,3,1,11,10412.699621035888,111,276310.1785530393,451076.6232471135,335250.0,15.0,20.0,True,402599.0,14.26
288,24 Hougang Avenue 3,67,406000,active_listing,1.36551226123746,103.892085472745,530024,24 HOUGANG AVENUE 3 SINGAPORE 530024,HOUGANG,1977,50.0,2 ROOM,Hougang Mall,798,Hougang Mall,813,Heartland Mall,1016,HOLY INNOCENTS' PRIMARY SCHOOL,276,ANDERSON SERANGOON JUNIOR COLLEGE,563,HOLY INNOCENTS' HIGH SCHOOL,825,Hougang Street 21 Blk 209 (Kovan Hougang Market and Food Centre),980,Hougang Ave 1 Blk 105 (Hougang 105 Hainanese Village Centre),1289,Ci Yuan Hawker Centre,1492,Hougang Polyclinic,597,Sengkang Polyclinic,3039,Punggol Polyclinic,4732,TAN CHUAN BOON,349,LIM KING CHEW,376,NTUC FAIRPRICE CO-OPERATIVE LTD,734,Hougang,644,Kovan,980,Buangkok,1934,63069,95,63061,119,63241,150,2,0,3,0,9,10368.60836758583,111,255044.81021613922,429811.2549102134,380500.0,7.0,20.0,False,381334.0,6.47
289,345 Clementi Avenue 5,67,499000,active_listing,1.31770281154049,103.769076731999,120345,345 CLEMENTI AVENUE 5 SINGAPORE 120345,CLEMENTI,1978,51.0,2 ROOM,The Clementi Mall,604,Clementi Mall,604,West Coast Plaza,1606,PEI TONG PRIMARY SCHOOL,216,CLEMENTI PRIMARY SCHOOL,722,"SCHOOL OF SCIENCE AND TECHNOLOGY, SINGAPORE",763,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),417,Clementi Ave 3 Blk 448,703,West Coast Drive Blk 503 (Ayer Rajah Food Centre),1227,Clementi Polyclinic,705,Queenstown Polyclinic,4139,Bukit Batok Polyclinic,4488,U STARS SUPERMARKET PTE. LTD.,0,NTUC FAIRPRICE CO-OPERATIVE LTD,457,SHENG SIONG SUPERMARKET PTE LTD,457,Clementi,519,Dover,1273,Pasir Ris,2137,17229,94,17221,128,17111,239,1,0,3,1,10,9531.854358037244,111,286142.3707236431,460908.8154177172,399000.0,53.0,20.0,True,412432.0,20.99
290,107 Lorong 1 Toa Payoh,67,438000,active_listing,1.34123358840729,103.847294021513,310107,107 LORONG 1 TOA PAYOH TOA PAYOH NORTH SINGAPORE 310107,TOA PAYOH,1970,43.0,2 ROOM,HDB Hub,1030,Junction 8,1041,Square 2,2309,KHENG CHENG SCHOOL,433,RAFFLES GIRLS' SCHOOL (SECONDARY),474,GUANGYANG SECONDARY SCHOOL,480,Toa Payoh Lorong 4 Blk 93,394,Toa Payoh Lorong 1 Blk 127 (Toa Payoh West Market and Food Court),450,Toa Payoh Lorong 8 Blk 210,797,Toa Payoh Polyclinic,1500,Kallang Polyclinic,3158,Ang Mo Kio Polyclinic,3684,NTUC FAIRPRICE CO-OPERATIVE LTD,322,LIN POH LING,785,NTUC FAIRPRICE CO-OPERATIVE LTD,892,Braddell,101,Caldecott,908,Toa Payoh,957,52171,70,52179,96,52161,206,4,1,3,2,11,6419.840762941839,111,269748.21457030403,444514.6592643782,285000.0,11.0,20.0,False,396038.0,10.6
291,55 Chai Chee Drive,80,430000,active_listing,1.32684846948333,103.919015573079,460055,55 CHAI CHEE DRIVE PING-AN GARDENS SINGAPORE 460055,BEDOK,1983,56.0,2 ROOM,Bedok Mall,1162,Djitsun Mall,1174,The Verge,1252,ST. STEPHEN'S SCHOOL,917,OPERA ESTATE PRIMARY SCHOOL,929,DAMAI PRIMARY SCHOOL,967,Bedok Reservoir Road Blk 630,849,Bedok North Street 3 Blk 538,852,New Upper Changi Road Blk 208B,1305,Bedok Polyclinic,1422,Eunos Polyclinic,1881,Marine Parade Polyclinic,2985,TEO BOBBY,639,PRIME SUPERMARKET LIMITED,694,CHUA & NG PTE. LTD.,792,Bedok North,885,Kembangan,934,Bedok,1260,84571,50,84579,128,84561,161,2,0,3,0,5,9278.190137468391,111,303618.28491779126,478384.7296118654,330000.0,12.0,20.0,False,429908.0,0.02
292,405 Sin Ming Avenue,73,448000,active_listing,1.36285292193014,103.834739503381,570405,405 SIN MING AVENUE SIN MING GARDEN SINGAPORE 570405,BISHAN,1975,48.0,2 ROOM,Thomson Plaza,1004,AMK Hub,1691,Junction 8,2079,AI TONG SCHOOL,317,MAYFLOWER SECONDARY SCHOOL,607,PEIRCE SECONDARY SCHOOL,657,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),658,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),760,Shunfu Road Blk 320 (Shunfu Mart),1229,Ang Mo Kio Polyclinic,1762,Toa Payoh Polyclinic,4148,Kallang Polyclinic,5822,NTUC FAIRPRICE CO-OPERATIVE LTD,88,SHENG SIONG SUPERMARKET PTE LTD,568,NTUC FAIRPRICE CO-OPERATIVE LTD,869,Bright Hill,211,Upper Thomson,960,Mayflower,979,5349,130,53341,138,53339,233,3,1,2,0,6,8940.494671590044,111,340663.69949026936,515430.1441843435,,,,,466953.0,-4.06
293,475 Ang Mo Kio Avenue 10,67,428000,active_listing,1.36266297827625,103.85651592319,560475,475 ANG MO KIO AVENUE 10 TECK GHEE HORIZON SINGAPORE 560475,ANG MO KIO,1978,51.0,2 ROOM,AMK Hub,1165,Junction 8,1606,NEX,2197,TOWNSVILLE PRIMARY SCHOOL,430,DEYI SECONDARY SCHOOL,576,TECK GHEE PRIMARY SCHOOL,696,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),136,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),621,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),934,Ang Mo Kio Polyclinic,1770,Toa Payoh Polyclinic,3144,Hougang Polyclinic,3700,G8 MART PTE. LTD.,497,NTUC FAIRPRICE CO-OPERATIVE LTD,915,NTUC FAIRPRICE CO-OPERATIVE LTD,988,Ang Mo Kio,1119,Lorong Chuan,1493,Bishan,1505,54379,68,54371,93,54381,351,0,0,2,1,6,8856.908821648718,111,275357.6227485504,450124.06744262454,335250.0,15.0,20.0,True,401647.0,6.56
294,88 Commonwealth Close,58,368888,active_listing,1.30488634425758,103.79918156237,140088,88 COMMONWEALTH CLOSE COMMONWEALTH HEIGHTS SINGAPORE 140088,QUEENSTOWN,1964,37.0,2 ROOM,Holland Road Shopping Centre,734,ONE HOLLAND VILLAGE,900,Rochester Mall,1195,NEW TOWN PRIMARY SCHOOL,571,QUEENSWAY SECONDARY SCHOOL,618,QUEENSTOWN PRIMARY SCHOOL,1403,Commonwealth Crescent Market,260,Tanglin Halt Market,509,Tanglin Halt Hawker Centre & Market,596,Queenstown Polyclinic,740,Bukit Merah Polyclinic,3058,Clementi Polyclinic,3841,SHENG SIONG SUPERMARKET PTE LTD,342,TASTE (SINGAPORE) PRIVATE LIMITED,715,COLD STORAGE SINGAPORE (1983) PTE LTD,733,Commonwealth,286,Holland Village,874,Buona Vista,962,11429,92,11439,173,11169,281,3,1,1,1,8,5894.604075243392,111,219149.09027362225,393915.5349676964,300000.0,14.0,20.0,True,345438.0,6.79
295,61 Lorong 5 Toa Payoh,65,368888,active_listing,1.33645683383018,103.852110981584,310061,61 LORONG 5 TOA PAYOH TOA PAYOH VISTA SINGAPORE 310061,TOA PAYOH,1966,39.0,2 ROOM,HDB Hub,632,Junction 8,1603,Square 2,1962,PEI CHUN PUBLIC SCHOOL,361,KHENG CHENG SCHOOL,560,FIRST TOA PAYOH PRIMARY SCHOOL,574,Toa Payoh Lorong 5 Blk 75,106,Toa Payoh Lorong 4 Blk 74 (Toa Payoh Vista Market),212,Toa Payoh Lorong 4 Blk 93,366,Toa Payoh Polyclinic,795,Kallang Polyclinic,2412,Ang Mo Kio Polyclinic,4271,COLD STORAGE SINGAPORE (1983) PTE LTD,339,NTUC FAIRPRICE CO-OPERATIVE LTD,440,SHENG SIONG SUPERMARKET PTE LTD,478,Toa Payoh,666,Braddell,740,Caldecott,1331,52291,64,52299,78,52359,243,2,0,3,4,17,5908.912251518555,111,229306.6318213448,404073.07651541894,285000.0,11.0,20.0,False,355596.0,3.74
296,74 Whampoa Drive,66,425000,active_listing,1.32471579654689,103.857752875203,320074,74 WHAMPOA DRIVE WHAMPOA COURT SINGAPORE 320074,CENTRAL AREA,1981,54.0,2 ROOM,HDB Hub,1312,City Square Mall,1484,Square 2,1575,BENDEMEER SECONDARY SCHOOL,310,HONG WEN SCHOOL,329,NORTHLIGHT SCHOOL,663,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),357,Whampoa Drive Blk 91/92 (Whampoa Drive Makan Place/Whampoa Market),435,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),847,Toa Payoh Polyclinic,1096,Kallang Polyclinic,1354,Geylang Polyclinic,3321,HAO MART PTE. LTD.,0,NTUC FAIRPRICE CO-OPERATIVE LTD,253,SHENG SIONG SUPERMARKET PTE LTD,389,Boon Keng,733,Bendemeer,1358,Toa Payoh,1440,52451,74,52129,198,50991,210,1,0,2,2,8,4717.273359731776,111,260387.4990783441,435153.94377241825,320000.0,31.0,20.0,True,386677.0,9.91
297,701 Yishun Avenue 5,68,448000,active_listing,1.42995455706118,103.828835235349,760701,701 YISHUN AVENUE 5 CHONG PANG GREEN SINGAPORE 760701,YISHUN,1983,56.0,2 ROOM,Northpoint City,772,GV Yishun,849,Sembawang Shopping Centre,1392,YISHUN SECONDARY SCHOOL,203,JIEMIN PRIMARY SCHOOL,308,AHMAD IBRAHIM PRIMARY SCHOOL,579,Chong Pang Hawker Centre & Market,102,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),169,Yishun Park Hawker Centre,1853,Sembawang Polyclinic,459,Yishun Polyclinic,1152,Khatib Polyclinic,1186,COLD STORAGE SINGAPORE (1983) PTE LTD,74,NTUC FAIRPRICE CO-OPERATIVE LTD,686,PRIME SUPERMARKET (1996) PTE LTD,706,Yishun,688,Canberra,1462,Khatib,1472,59111,24,59119,99,59139,185,1,0,3,2,12,16419.472599103137,111,271119.6709125642,445886.11560663837,364000.0,5.0,22.0,False,397409.0,12.73
298,85 Circuit Road,60,358000,active_listing,1.32265241052434,103.885755259463,370085,85 CIRCUIT ROAD SINGAPORE 370085,GEYLANG,1969,42.0,2 ROOM,Paya Lebar Square,871,Lot 1,1004,Paya Lebar Quarter,1013,GEYLANG METHODIST SCHOOL (PRIMARY),554,CANOSSA CATHOLIC PRIMARY SCHOOL,592,BROADRICK SECONDARY SCHOOL,1740,Circuit Road Blk 89,109,Aljunied Ave 2 Blk 117 (Blk 117 Aljunied Market and Food Centre),264,Circuit Road Blk 79/79A,446,Geylang Polyclinic,385,Kallang Polyclinic,1767,Eunos Polyclinic,1886,NTUC FAIRPRICE CO-OPERATIVE LTD,142,COLD STORAGE SINGAPORE (1983) PTE LTD,345,NTUC FAIRPRICE CO-OPERATIVE LTD,658,Mattar,546,MacPherson,641,Aljunied,761,70211,165,70221,409,81211,411,6,0,2,3,1,6070.433440798655,111,185625.9473954797,360392.3920895539,296500.0,11.0,20.0,False,311915.0,14.77
299,7 Jalan Batu,50,315000,active_listing,1.30237002555566,103.88359641393,431007,7 JALAN BATU DI TANJONG RHU SINGAPORE 431007,KALLANG/WHAMPOA,1970,43.0,2 ROOM,Leisure Park Kallang,792,Kallang Wave Mall,1164,Amber Mansions,1658,DUNMAN HIGH SCHOOL,277,BROADRICK SECONDARY SCHOOL,638,CHUNG CHENG HIGH SCHOOL (MAIN),945,Jalan Batu Blk 4A (Blk 4A Jalan Batu Hawker Centre/Market),35,Kallang Estate Fresh Market and Food Centre,555,Old Airport Road Blk 51 (51 Old Airport Road Food Centre and Shopping Mall),699,Geylang Polyclinic,1945,Marine Parade Polyclinic,2684,Kallang Polyclinic,2851,NTUC FAIRPRICE CO-OPERATIVE LTD,621,COLD STORAGE SINGAPORE (1983) PTE LTD,828,HAO MART PTE. LTD.,1201,Mountbatten,442,Katong Park,581,Dakota,917,91091,133,91099,165,80271,314,4,1,0,1,7,4508.504313108721,111,200121.3795848575,374887.82427893166,316500.0,15.0,20.0,True,326411.0,-3.5
300,163 Stirling Road,66,350000,active_listing,1.29187643649549,103.802632277067,140163,163 STIRLING ROAD MEI LING VISTA SINGAPORE 140163,QUEENSTOWN,1969,42.0,2 ROOM,Queensway Shopping Centre,484,Dawson Place,930,Alexandra Retail Centre,1976,QUEENSTOWN PRIMARY SCHOOL,690,QUEENSWAY SECONDARY SCHOOL,929,NEW TOWN PRIMARY SCHOOL,931,Mei Chin Road Blk 159 (Mei Chin Road Market),154,Bukit Merah Lane 1 Blk 120 (Alexandra Village Food Centre),653,Margaret Drive Hawker Centre,665,Queenstown Polyclinic,757,Bukit Merah Polyclinic,1822,Outram Polyclinic,4198,NTUC FAIRPRICE CO-OPERATIVE LTD,120,COLD STORAGE SINGAPORE (1983) PTE LTD,449,NTUC FAIRPRICE CO-OPERATIVE LTD,868,Queenstown,485,Commonwealth,1279,Redhill,1588,11609,59,11561,85,11579,92,1,1,2,1,11,5095.881154955982,111,267311.82159920025,442078.2662932744,300000.0,14.0,20.0,True,393601.0,-11.08
